id,price
10317868,5688338.638704438
10885829,5693785.966885198
10765951,4864117.804513639
10003549,4888892.765118525
10663026,2349911.7973703565
10878364,5265050.061618822
11010960,3808112.790219742
2796113,3034006.6670780554
10713056,2673389.2409300394
10978982,4063931.612224714
11033399,5271706.7104695365
10806086,661800.113429307
10708676,3310384.1928509865
11010221,1111273.6483438164
7065898,2847191.925024915
10902554,5661822.948213213
10980517,4037563.992744964
11014396,6925187.913825428
9663197,5983369.970060233
11008407,3665514.8988991836
11032158,3228796.0081476625
10521705,5790787.502276057
10357187,3249589.734762206
9964531,3748433.1782804327
11016254,1064283.4412017236
10897827,3808524.690850948
10971653,5147907.9670330025
10851751,4179537.453494084
10614089,5962994.631399581
10799791,3746785.207688325
10925824,5332309.390091096
10609867,4948480.900691849
10715849,4856312.179471441
10836932,6218835.663607612
11030179,5112069.94285492
10973696,3105042.12468166
11029504,1786413.8101995355
10865487,6198947.998731351
10856170,1743454.632800093
11022786,5507195.937775912
10989384,5467663.08191118
10508729,7090741.90963353
8757687,3629787.399250773
11023870,2833929.7456127508
10716774,4898113.110627422
10766426,7012413.796035143
10661714,5236033.333205604
10216708,4301161.446675257
11014086,5627626.054424668
11031161,6139538.771275712
11010764,7375320.265565486
10968744,3704905.805186821
10924482,5480421.179745107
10657488,8075053.333411135
10763402,2091188.3565317227
10959817,1339961.7578950636
10968280,3475649.689930563
11029679,3564485.2991990075
10563986,5215765.103940083
10802844,4894688.770419355
11010588,3398313.6573260664
10841502,2974337.465510999
10352578,1850557.7419816386
10808054,4206457.31497289
8766436,5781942.866928084
10334874,2208521.7753064455
11020868,2138857.0273688403
10937582,6586816.389559954
10934819,1189478.3246953324
10977511,3691132.031560627
11032362,6095195.288137438
10932604,3352653.0059821596
11027013,6129053.913195524
10932522,2330369.4708975125
8356244,3092550.1337998128
10846564,5798673.062426311
10995682,4064208.9615387814
10964173,2839506.629008294
10896235,1589777.6814838876
10873801,2357782.263090049
10938949,4721914.361978695
10955219,2818650.0716182934
10866161,3196625.2713344744
10963300,5525292.524231731
10802501,5523261.633143086
10149968,1572181.0836803466
10859710,3357678.100089736
10914214,4046779.2727026516
10570363,2819559.857664438
10948664,2743406.09394648
10692762,6313548.678503189
10631456,2127020.472119487
10894201,7248891.669693837
11033680,1701835.2502303966
10871777,6074827.091977786
10643036,2043370.5898036377
11028263,3129336.4708916987
10674010,6192562.899494819
10217747,2874158.272144653
10838219,8123645.765990632
10265493,2316018.9159144578
11011746,6139061.389444202
10868737,2738864.5663859397
10936703,5328864.034184552
10948999,5917584.97481175
10880167,5466024.075934312
10885802,6845785.559804358
10147323,3648874.603449868
9657586,5932545.324181139
10934690,3805715.3213512576
10897602,4762429.580787921
10999692,3640717.3422594615
10954803,5752076.252334087
10802955,3509201.4428350935
10100372,4447319.672845849
11024598,5570816.531288573
10931276,1998279.341473368
10587841,4998944.468393623
11028214,6814871.545504131
10609790,6288210.401634252
10949384,1358245.6259004045
11012461,4572004.529206563
11046345,1740063.6606735005
11029643,4890360.516991363
11003951,3918721.986020849
8663803,3117231.4375172434
10918429,2294222.8054495435
10935030,5635010.556474491
10874656,3545139.1747878185
11005848,5950755.99261821
10149824,2112040.342889741
10670101,2415237.598254008
8212121,6143504.780288707
10932493,2825940.0989147457
10998578,4455404.65832252
10940004,5120708.668338959
10736927,7244950.03233115
10856961,1226077.0495851086
10401147,5405610.953111963
11034303,1935308.6082746917
10903401,3467463.232965372
10861272,5577036.582906482
11033591,5409501.671806749
8710156,5119453.556955429
10981235,6993762.649131643
10895306,2473168.8257704284
11022252,3863931.557174049
10666780,1909717.7761633736
10887672,4931747.090756817
10852211,1266263.0459793718
10953795,5106131.853814904
9610695,10129277.72797881
10958951,1583870.80212083
9748213,4397580.773069257
11010796,4882304.0846304875
11028485,5810632.489825475
8503318,2820810.4813047913
10813852,7531306.23237942
11030135,5497089.113272484
10344760,5453032.230154354
10689642,3921306.8309838353
11011404,844451.696591252
11003565,3424439.9038262414
10093159,4476453.726203171
10932498,2825940.0989147457
10960090,3485536.837411058
10980023,7119253.141747037
10906982,3560762.709499884
10730667,1819540.6941043912
10976761,8389341.577577824
10989614,3920990.51082907
10884680,4785447.506896746
10860993,5601481.642366484
11031322,4208156.019172978
10700867,2715007.7398316823
10682909,5870356.829127248
10912411,1602548.0592959346
10538742,4420606.951529708
10839919,2680538.794965562
10923199,4605456.093093803
10960025,5748815.602780825
10991970,4133841.3298006817
10666692,4885058.091027351
10852091,3895477.879934466
11025604,2109403.9746598625
11008198,2086136.3660840471
9667631,3763606.7031169566
11032849,4504265.748663448
11004284,6108769.951465927
10954175,5905393.07204825
10687714,854590.8704414531
10824629,1977171.2748732953
10375910,2845815.820780197
11006418,4904051.160298331
10313975,1773941.4767414941
10637204,2919861.5709533226
9541379,4914416.535987275
9029282,2028338.96663746
10891416,3391717.0420471877
10821047,2956493.955831486
10823631,3896076.4934989656
11030902,3831200.9816366252
10604539,6921986.345003098
10984681,1066189.8223712444
10958694,5274787.936748477
10794118,642624.0567774721
11025122,2957917.9046207163
10136680,2465604.2045633886
10932595,2593666.114018507
10870591,7596581.808070199
10654702,1941000.9998868746
9860841,2986420.3714222917
10958303,1650137.0444157794
10788608,3811099.272097706
10687629,2590676.4879782386
10652292,1740844.837450047
8795118,6888261.503294969
10996940,1571078.2807771661
11031814,4727912.830625566
10918381,4813553.788328796
10779428,6187481.44164635
9507206,6315020.8397394195
9200670,2347665.4293324733
10916361,2714091.605697194
8773846,4229573.693804151
10892970,5396906.673425562
10918818,5157097.3748829905
11018846,5358401.143805448
10112108,2238820.5271959696
10825477,5224807.2056859685
10645626,3585587.9321918013
10023481,4843640.569457399
11029590,4409656.024448329
11007324,7225986.056262786
10797083,3418374.854311984
11045262,6179963.266122304
10672382,3307887.372141895
10948441,5908311.564401442
10606718,1538230.3313275524
9947358,1339138.3308150065
11034998,6613657.456459036
11030898,3366682.2407784737
10949065,3027858.612610603
10942629,269698.1900651627
11018877,3273128.8283370994
10548429,3710407.200643935
10284663,2559276.986136088
11006387,3115398.954259768
10995486,3514898.9497192856
8503088,3883123.7561590364
10241766,3795938.007087464
10975003,5618522.284887909
10525975,2875021.3399379128
9433521,5396428.640408112
10906178,2523257.5826338455
10847252,623839.6168777668
10390650,5729899.123999283
7815502,2076756.9767986108
10935802,6478769.459921265
10786218,2420324.6956870267
8420240,2403118.4235283462
10879706,3907371.137548329
10521931,2506644.5078874817
10738206,2111360.212697856
11011909,2872165.739929512
10955135,5829546.167737845
10933058,2648102.932155124
10939558,2349161.444237004
11013517,889080.0282217432
10049957,5884099.772515718
11005245,4058459.9784979452
10976348,2769149.1482769037
10857857,5899024.091204033
10625472,2247757.1095862538
10940742,6502243.770926597
10983586,5027046.678607447
10609460,4275123.498464256
9193578,6015248.62073559
10515881,4791427.524392984
11030309,3094475.326931642
10326354,7020352.740614522
